,PSI,TETA,PHI,X_ECI,Y_ECI,Z_ECI,latitude,longitude,Data,Tempo
1801,0.0,1.3962634024399287,2.0277713882961304,-3035.9073468909446,1059.2871182035606,5990.225990528542,61.7742055808289,153.2751504794201,2023-11-20 18:30:01,1801.0
1802,0.0,1.3962634024410527,2.0288973024485473,-3042.8110877075605,1058.6939484152663,5986.842073378126,61.71375851484715,153.32140642612512,2023-11-20 18:30:02,1802.0
1803,0.0,1.3962634024421767,2.030023216600965,-3049.7109063572716,1058.0994208587306,5983.450456108123,61.653293301491395,153.36746474143519,2023-11-20 18:30:03,1803.0
1804,0.0,1.3962634024433003,2.031149130753382,-3056.606793885486,1057.503536316423,5980.0511431948225,61.592810060440385,153.4133266355488,2023-11-20 18:30:04,1804.0
1805,0.0,1.3962634024444238,2.0322750449057994,-3063.498741343233,1056.9062955726101,5976.644139124691,61.53230891039889,153.4589933094163,2023-11-20 18:30:05,1805.0
1806,0.0,1.396263402445548,2.0334009590582163,-3070.386739787179,1056.307699413351,5973.229448394395,61.471789969107064,153.5044659548225,2023-11-20 18:30:06,1806.0
1807,0.0,1.396263402446672,2.034526873210633,-3077.270780279635,1055.7077486264955,5969.807075510769,61.41125335335011,153.5497457544683,2023-11-20 18:30:07,1807.0
1808,0.0,1.3962634024477953,2.03565278736305,-3084.150853888574,1055.1064440016794,5966.377024990841,61.3506991789675,153.5948338820513,2023-11-20 18:30:08,1808.0
1809,0.0,1.3962634024489189,2.036778701515468,-3091.0269516876433,1054.5037863303305,5962.939301361773,61.29012756086214,153.639731502346,2023-11-20 18:30:09,1809.0
1810,0.0,1.3962634024500424,2.037904615667885,-3097.8990647561805,1053.8997764056614,5959.493909160917,61.229538613009666,153.68443977128308,2023-11-20 18:30:10,1810.0
1811,0.0,1.3962634024511655,2.039030529820302,-3104.767184179198,1053.2944150226685,5956.040852935759,61.16893244846738,153.72895983602777,2023-11-20 18:30:11,1811.0
1812,0.0,1.396263402452289,2.0401564439727196,-3111.6313010474496,1052.6877029781247,5952.58013724392,61.108309179383156,153.7732928350578,2023-11-20 18:30:12,1812.0
1813,0.0,1.3962634024522838,2.0412823581251374,-3118.4914064573754,1052.0796410706027,5949.111766653178,61.047668917004344,153.81743989823985,2023-11-20 18:30:13,1813.0
1814,0.0,1.3962634024534069,2.0424082722775547,-3125.347491511193,1051.4702301004368,5945.635745741398,60.98701177168624,153.86140214690667,2023-11-20 18:30:14,1814.0
1815,0.0,1.3962634024545306,2.043534186429972,-3132.199547316821,1050.859470869751,5942.1520790965915,60.92633785290114,153.90518069393164,2023-11-20 18:30:15,1815.0
1816,0.0,1.3962634024556542,2.0446601005823895,-3139.0475649879627,1050.2473641824463,5938.660771316868,60.86564726924653,153.94877664380414,2023-11-20 18:30:16,1816.0
1817,0.0,1.3962634024567775,2.0457860147348073,-3145.891535644088,1049.633910844194,5935.1618270104445,60.80494012845372,153.99219109270356,2023-11-20 18:30:17,1817.0
1818,0.0,1.3962634024567737,2.0469119288872246,-3152.7314504104343,1049.019111662455,5931.6552507956285,60.74421653739609,154.03542512857211,2023-11-20 18:30:18,1818.0
1819,0.0,1.3962634024578977,2.048037843039642,-3159.567300418069,1048.4029674464464,5928.141047300783,60.68347660209712,154.07847983118833,2023-11-20 18:30:19,1819.0
1820,0.0,1.3962634024590213,2.0491637571920593,-3166.399076803842,1047.7854790071663,5924.619221164386,60.62272042773906,154.1213562722382,2023-11-20 18:30:20,1820.0
1821,0.0,1.3962634024590217,2.050289671344474,-3173.2267707104147,1047.1666471573847,5921.089777034973,60.5619481186707,154.1640555153866,2023-11-20 18:30:21,1821.0
1822,0.0,1.3962634024601455,2.0514155854968914,-3180.0503732863117,1046.5464727116278,5917.552719571121,60.501159778415214,154.20657861634837,2023-11-20 18:30:22,1822.0
1823,0.0,1.3962634024612692,2.0525414996493088,-3186.8698756858703,1045.9249564862043,5914.008053441476,60.44035550967841,154.24892662295727,2023-11-20 18:30:23,1823.0
1824,0.0,1.3962634024623928,2.053667413801726,-3193.6852690692954,1045.3020992991856,5910.455783324726,60.37953541435629,154.29110057523567,2023-11-20 18:30:24,1824.0
1825,0.0,1.3962634024635168,2.0547933279541435,-3200.4965446026717,1044.6779019704077,5906.895913909587,60.31869959354271,154.3331015054632,2023-11-20 18:30:25,1825.0
1826,0.0,1.3962634024646399,2.0559192421065604,-3207.303693457935,1044.05236532147,5903.328449894811,60.25784814753734,154.37493043824406,2023-11-20 18:30:26,1826.0
1827,0.0,1.3962634024657679,2.0570451562589778,-3214.1067068129505,1043.4254901757283,5899.75339598915,60.196981175852734,154.416588390575,2023-11-20 18:30:27,1827.0
1828,0.0,1.3962634024668963,2.0581710704113947,-3220.9055758514623,1042.7972773583065,5896.170756911385,60.136098777222315,154.45807637191106,2023-11-20 18:30:28,1828.0
1829,0.0,1.3962634024680203,2.059296984563812,-3227.7002917631444,1042.1677276960854,5892.580537390287,60.0752010496073,154.4993953842319,2023-11-20 18:30:29,1829.0
1830,0.0,1.396263402469145,2.06042289871623,-3234.4908457435904,1041.5368420177062,5888.982742164628,60.014288090204424,154.540546422107,2023-11-20 18:30:30,1830.0
1831,0.0,1.396263402470273,2.061548812868647,-3241.277228994336,1040.9046211535556,5885.377375983153,59.95335999545285,154.58153047276042,2023-11-20 18:30:31,1831.0
1832,0.0,1.396263402471396,2.0626747270210646,-3248.0594327228646,1040.2710659357876,5881.7644436046,59.89241686104152,154.62234851613442,2023-11-20 18:30:32,1832.0
1833,0.0,1.3962634024725236,2.063800641173482,-3254.8374481426463,1039.6361771983,5878.143949797659,59.83145878191592,154.66300152495344,2023-11-20 18:30:33,1833.0
1834,0.0,1.3962634024736467,2.0649265553258993,-3261.611266473099,1038.9999557767476,5874.5158993409905,59.77048585228556,154.70349046478634,2023-11-20 18:30:34,1834.0
1835,0.0,1.3962634024747747,2.0660524694783162,-3268.3808789396535,1038.362402508536,5870.880297023198,59.7094981656304,154.74381629410883,2023-11-20 18:30:35,1835.0
1836,0.0,1.3962634024759022,2.0671783836307336,-3275.1462767737257,1037.7235182328154,5867.237147642837,59.64849581470802,154.7839799643651,2023-11-20 18:30:36,1836.0
1837,0.0,1.3962634024770302,2.068304297783151,-3281.9074512127418,1037.0833037904865,5863.586456008381,59.58747889156026,154.82398242002864,2023-11-20 18:30:37,1837.0
1838,0.0,1.3962634024781577,2.069430211935568,-3288.6643935001753,1036.441760024194,5859.928226938255,59.526447487519896,154.8638245986629,2023-11-20 18:30:38,1838.0
1839,0.0,1.3962634024792857,2.0705561260879852,-3295.4170948855144,1035.798887778331,5856.262465260783,59.46540169321729,154.9035074309807,2023-11-20 18:30:39,1839.0
1840,0.0,1.39626340248041,2.071682040240402,-3302.1655466242983,1035.1546878990289,5852.589175814197,59.40434159858697,154.94303184090396,2023-11-20 18:30:40,1840.0
1841,0.0,1.396263402481538,2.0728079543928195,-3308.9097399781285,1034.5091612341619,5848.908363446638,59.34326729287407,154.98239874562202,2023-11-20 18:30:41,1841.0
1842,0.0,1.396263402482665,2.073933868545237,-3315.649666214693,1033.8623086333446,5845.2200330161395,59.28217886464073,155.02160905564983,2023-11-20 18:30:42,1842.0
1843,0.0,1.3962634024826646,2.075059782697654,-3322.385316607725,1033.2141309479382,5841.524189390613,59.22107640177258,155.06066367488552,2023-11-20 18:30:43,1843.0
1844,0.0,1.3962634024837923,2.076185696850071,-3329.116682437115,1032.5646290310149,5837.820837447837,59.15995999148451,155.09956350066778,2023-11-20 18:30:44,1844.0
1845,0.0,1.3962634024849196,2.0773116110024885,-3335.843754988804,1031.9138037374114,5834.109982075468,59.098829720327714,155.13830942383146,2023-11-20 18:30:45,1845.0
1846,0.0,1.3962634024860479,2.078437525154906,-3342.5665255548793,1031.2616559236853,5830.391628171023,59.03768567419509,155.17690232876419,2023-11-20 18:30:46,1846.0
1847,0.0,1.3962634024871747,2.079563439307323,-3349.284985433546,1030.6081864481262,5826.665780641865,58.976527938327756,155.21534309346154,2023-11-20 18:30:47,1847.0
1848,0.0,1.3962634024883016,2.0806893534597406,-3355.999125929163,1029.9533961707625,5822.932444405185,58.915356597320695,155.2536325895818,2023-11-20 18:30:48,1848.0
1849,0.0,1.3962634024894292,2.081815267612158,-3362.708938352239,1029.2972859533404,5819.191624388024,58.85417173512903,155.29177168250052,2023-11-20 18:30:49,1849.0
1850,0.0,1.3962634024905565,2.082941181764575,-3369.4144140194476,1028.6398566593386,5815.443325527227,58.79297343507372,155.32976123136402,2023-11-20 18:30:50,1850.0
1851,0.0,1.3962634024905562,2.08406709591699,-3376.115544253639,1027.9811091539782,5811.6875527694965,58.731761779847545,155.36760208914265,2023-11-20 18:30:51,1851.0
1852,0.0,1.3962634024916838,2.085193010069407,-3382.812320383871,1027.3210443041703,5807.924311071275,58.670536851520424,155.4052951026842,2023-11-20 18:30:52,1852.0
1853,0.0,1.3962634024916831,2.0863189242218247,-3389.5047337453743,1026.6596629785856,5804.153605398853,58.609298731545685,155.44284111276517,2023-11-20 18:30:53,1853.0
1854,0.0,1.3962634024928104,2.0874448383742417,-3396.1927756796335,1025.9969660475836,5800.37544072828,58.54804750076518,155.4802409541436,2023-11-20 18:30:54,1854.0
1855,0.0,1.3962634024939384,2.088570752526659,-3402.8764375343053,1025.3329543832704,5796.589822045414,58.486783239415516,155.51749545560926,2023-11-20 18:30:55,1855.0
1856,0.0,1.396263402495066,2.0896966666790764,-3409.555710663321,1024.6676288594663,5792.796754345862,58.425506027132826,155.55460544003523,2023-11-20 18:30:56,1856.0
1857,0.0,1.396263402496193,2.0908225808314933,-3416.2305864268383,1024.0009903516998,5788.9962426349975,58.3642159429587,155.59157172442798,2023-11-20 18:30:57,1857.0
1858,0.0,1.39626340249732,2.091948494983911,-3422.901056191289,1023.333039737221,5785.1882919279615,58.3029130653454,155.62839511997717,2023-11-20 18:30:58,1858.0
1859,0.0,1.3962634024984477,2.093074409136328,-3429.567111329362,1022.6637778949951,5781.372907249631,58.24159747216138,155.66507643210483,2023-11-20 18:30:59,1859.0
1860,0.0,1.3962634024995766,2.0942003232887454,-3436.2287432200483,1021.9932057056942,5777.550093634606,58.18026924069616,155.7016164605147,2023-11-20 18:31:00,1860.0
1861,0.0,1.3962634025007037,2.0953262374411623,-3442.8859432486174,1021.3213240517077,5773.7198561272335,58.11892844766608,155.73801599924016,2023-11-20 18:31:01,1861.0
1862,0.0,1.396263402501831,2.0964521515935797,-3449.5387028066452,1020.6481338171307,5769.882199781574,58.057575169219156,155.77427583669234,2023-11-20 18:31:02,1862.0
1863,0.0,1.396263402502958,2.0975780657459966,-3456.187013292044,1019.9736358877692,5766.037129661388,57.99620948094014,155.81039675570784,2023-11-20 18:31:03,1863.0
1864,0.0,1.3962634025040868,2.098703979898414,-3462.830866109025,1019.2978311511371,5762.184650840148,57.93483145785595,155.84637953359527,2023-11-20 18:31:04,1864.0
1865,0.0,1.3962634025040859,2.099829894050828,-3469.470252668142,1018.6207204964569,5758.324768401029,57.87344117444045,155.88222494218226,2023-11-20 18:31:05,1865.0
1866,0.0,1.3962634025052134,2.100955808203246,-3476.1051643863266,1017.942304814635,5754.45748743686,57.812038704619155,155.9179337478618,2023-11-20 18:31:06,1866.0
1867,0.0,1.3962634025063418,2.1020817223556634,-3482.7355926868577,1017.262584998296,5750.582813050156,57.75062412177453,155.95350671163746,2023-11-20 18:31:07,1867.0
1868,0.0,1.3962634025074698,2.1032076365080803,-3489.361528999396,1016.5815619417649,5746.700750353117,57.68919749875074,155.9889445891689,2023-11-20 18:31:08,1868.0
1869,0.0,1.3962634025085976,2.104333550660498,-3495.9829647599654,1015.8992365410659,5742.811304467579,57.62775890785848,156.02424813081663,2023-11-20 18:31:09,1869.0
1870,0.0,1.3962634025097258,2.105459464812916,-3502.599891411032,1015.2156096939148,5738.914480525034,57.566308420879466,156.05941808168672,2023-11-20 18:31:10,1870.0
1871,0.0,1.3962634025108538,2.106585378965333,-3509.2123004014147,1014.5306822997278,5735.010283666612,57.5048461090717,156.09445518167445,2023-11-20 18:31:11,1871.0
1872,0.0,1.3962634025119809,2.1077112931177497,-3515.820183186387,1013.8444552596138,5731.098719043071,57.4433720431735,156.1293601655082,2023-11-20 18:31:12,1872.0
1873,0.0,1.396263402513108,2.108837207270167,-3522.4235312276496,1013.1569294763656,5727.179791814787,57.38188629340849,156.1641337627925,2023-11-20 18:31:13,1873.0
1874,0.0,1.3962634025142344,2.1099631214225845,-3529.0223359933443,1012.4681058544862,5723.253507151757,57.32038892949005,156.19877669805075,2023-11-20 18:31:14,1874.0
1875,0.0,1.396263402515362,2.111089035575002,-3535.616588958056,1011.7779853001553,5719.319870233582,57.258880020626,156.2332896907677,2023-11-20 18:31:15,1875.0
1876,0.0,1.396263402516489,2.112214949727419,-3542.206281602847,1011.0865687212363,5715.378886249441,57.197359635522716,156.26767345543152,2023-11-20 18:31:16,1876.0
1877,0.0,1.3962634025176168,2.113340863879836,-3548.7914054152534,1010.3938570272919,5711.430560398117,57.135827842389865,156.301928701575,2023-11-20 18:31:17,1877.0
1878,0.0,1.3962634025187446,2.114466778032254,-3555.3719518893004,1009.699851129559,5707.474897887958,57.074284708944575,156.3360561338173,2023-11-20 18:31:18,1878.0
1879,0.0,1.3962634025198721,2.115592692184671,-3561.947912525513,1009.0045519409608,5703.511903936887,57.012730302416,156.37005645190416,2023-11-20 18:31:19,1879.0
1880,0.0,1.3962634025210003,2.116718606337088,-3568.5192788309205,1008.3079603761075,5699.541583772386,56.95116468954942,156.40393035074877,2023-11-20 18:31:20,1880.0
1881,0.0,1.396263402521,2.1178445204895056,-3575.086042319057,1007.6100773512915,5695.563942631488,56.889587936610674,156.43767852047134,2023-11-20 18:31:21,1881.0
1882,0.0,1.396263402522128,2.118970434641923,-3581.6481945100504,1006.910903784461,5691.578985760738,56.82800010938971,156.47130164643968,2023-11-20 18:31:22,1882.0
1883,0.0,1.3962634025232554,2.1200963487943403,-3588.205726930508,1006.21044059526,5687.586718416242,56.76640127320585,156.50480040930745,2023-11-20 18:31:23,1883.0
1884,0.0,1.3962634025243832,2.121222262946757,-3594.7586311136183,1005.5086887050081,5683.587145863622,56.704791492911006,156.53817548505347,2023-11-20 18:31:24,1884.0
1885,0.0,1.3962634025255107,2.122348177099175,-3601.30689859913,1004.805649036699,5679.580273378016,56.643170832894214,156.5714275450203,2023-11-20 18:31:25,1885.0
1886,0.0,1.3962634025266385,2.1234740912515924,-3607.8505209333766,1004.1013225149884,5675.566106244055,56.581539357085326,156.60455725595276,2023-11-20 18:31:26,1886.0
1887,0.0,1.3962634025277665,2.1246000054040093,-3614.389489669271,1003.3957100662107,5671.54464975588,56.51989712895937,156.63756528003515,2023-11-20 18:31:27,1887.0
1888,0.0,1.3962634025288947,2.125725919556426,-3620.9237963663236,1002.6888126183687,5667.515909217099,56.45824421154021,156.67045227492918,2023-11-20 18:31:28,1888.0
1889,0.0,1.3962634025300222,2.126851833708844,-3627.453432590667,1001.9806311011303,5663.479889940805,56.3965806674045,156.70321889381097,2023-11-20 18:31:29,1889.0
1890,0.0,1.3962634025311504,2.127977747861261,-3633.9783899150543,1001.2711664458313,5659.436597249561,56.33490655868567,156.73586578540784,2023-11-20 18:31:30,1890.0
1891,0.0,1.3962634025322784,2.1291036620136783,-3640.4986599188587,1000.5604195854737,5655.386036475393,56.27322194707772,156.7683935940347,2023-11-20 18:31:31,1891.0
1892,0.0,1.396263402533406,2.1302295761660957,-3647.0142341881146,999.8483914547116,5651.328212959758,56.2115268938389,156.80080295963052,2023-11-20 18:31:32,1892.0
1893,0.0,1.396263402534534,2.131355490318513,-3653.5251043154867,999.1350829898718,5647.263132053586,56.14982145979577,156.8330945177934,2023-11-20 18:31:33,1893.0
1894,0.0,1.396263402535661,2.1324814044709304,-3660.031261900329,998.4204951289332,5643.190799117188,56.08810570534632,156.86526889981675,2023-11-20 18:31:34,1894.0
1895,0.0,1.3962634025356606,2.1336073186233446,-3666.532698548637,997.704628811546,5639.111219520357,56.026379690464566,156.89732673272377,2023-11-20 18:31:35,1895.0
1896,0.0,1.3962634025367877,2.134733232775762,-3673.029405873164,996.9874849789883,5635.024398642235,55.964643474702896,156.92926863930305,2023-11-20 18:31:36,1896.0
1897,0.0,1.396263402537915,2.135859146928179,-3679.521375493278,996.2690645742198,5630.930341871411,55.90289711719713,156.96109523814198,2023-11-20 18:31:37,1897.0
1898,0.0,1.3962634025390426,2.1369850610805963,-3686.008599035117,995.5493685418376,5626.82905460585,55.84114067666894,156.99280714366188,2023-11-20 18:31:38,1898.0
1899,0.0,1.396263402540171,2.1381109752330136,-3692.491068131509,994.8283978280994,5622.720542252906,55.779374211430024,157.02440496615108,2023-11-20 18:31:39,1899.0
1900,0.0,1.3962634025412997,2.1392368893854306,-3698.9687744220246,994.1061533809079,5618.604810229313,55.71759777938541,157.05588931179895,2023-11-20 18:31:40,1900.0
1901,0.0,1.3962634025424272,2.140362803537848,-3705.441709552969,993.3826361498177,5614.481863961168,55.655811438036814,157.08726078272878,2023-11-20 18:31:41,1901.0
1902,0.0,1.3962634025435534,2.1414887176902657,-3711.9098651773884,992.6578470860222,5610.351708883915,55.59401524448633,157.11851997703087,2023-11-20 18:31:42,1902.0
1903,0.0,1.396263402544681,2.142614631842683,-3718.3732329551385,991.9317871423675,5606.214350442353,55.532209255439355,157.14966748879516,2023-11-20 18:31:43,1903.0
1904,0.0,1.3962634025458087,2.1437405459951004,-3724.831804552799,991.2044572733387,5602.06979409063,55.47039352720859,157.18070390814324,2023-11-20 18:31:44,1904.0
1905,0.0,1.3962634025469365,2.1448664601475174,-3731.285571643761,990.4758584350636,5597.918045292206,55.40856811571678,157.2116298212607,2023-11-20 18:31:45,1905.0
1906,0.0,1.396263402548065,2.1459923742999343,-3737.7345259082035,989.7459915853055,5593.759109519859,55.346733076500406,157.24244581042865,2023-11-20 18:31:46,1906.0
1907,0.0,1.3962634025491925,2.1471182884523516,-3744.1786590331103,989.0148576834716,5589.592992255695,55.28488846471278,157.27315245405515,2023-11-20 18:31:47,1907.0
