,PSI,TETA,PHI,X_ECI,Y_ECI,Z_ECI,latitude,longitude,Data,Tempo,x,y,z,N1_X,N1_Y,N1_Z,N2_X,N2_Y,N2_Z,N3_X,N3_Y,N3_Z,N4_X,N4_Y,N4_Z,N5_X,N5_Y,N5_Z,N6_X,N6_Y,N6_Z
1559,0.0,1.396263402190146,1.7553001634112129,-1272.0226688191906,1161.3123192400526,6573.56859474376,75.3174187001289,131.1191190051139,2023-11-20 18:25:59,1559.0,,,,-0.35126249062832976,0.17070091553992608,0.9680930022601956,-0.9830273971722905,-0.03185728860847155,-0.18067166233581938,0.35126249062832976,-0.17070091553992608,-0.9680930022601956,0.9830273971722905,0.03185728860847155,0.18067166233581938,0.0,0.9848077531154735,-0.17364817708128247,0.0,-0.9848077531154735,0.17364817708128247
1560,0.0,1.3962634021912737,1.7564260775636302,-1279.6007607085598,1161.0662658758406,6572.154293143891,75.27003731902283,131.29042827197344,2023-11-20 18:26:00,1560.0,,,,-0.35229845373702795,0.17066493877702565,0.9678889679045019,-0.9828202152576064,-0.032049462951832315,-0.1817615372005067,0.35229845373702795,-0.17066493877702565,-0.9678889679045019,0.9828202152576064,0.032049462951832315,0.1817615372005067,0.0,0.9848077531156694,-0.17364817708017205,0.0,-0.9848077531156694,0.17364817708017205
1561,0.0,1.3962634021924016,1.7575519917160476,-1287.1772309603994,1160.818720990184,6570.731524488705,75.22252463390993,131.46063551785915,2023-11-20 18:26:01,1561.0,,,,-0.3533337726083765,0.17062874566516137,0.9676837065728584,-0.982611787438891,-0.032241596666645785,-0.18285118164926645,0.3533337726083765,-0.17062874566516137,-0.9676837065728584,0.982611787438891,0.032241596666645785,0.18285118164926645,0.0,0.9848077531158652,-0.1736481770790612,0.0,-0.9848077531158652,0.1736481770790612
1562,0.0,1.396263402193529,1.7586779058684647,-1294.7520696578913,1160.5696848981906,6569.300290595322,75.17488190906415,131.62974833306905,2023-11-20 18:26:02,1562.0,,,,-0.3543684462004508,0.17059233625021575,0.9674772185254712,-0.9824021139803644,-0.03243368950934758,-0.18394059430077514,0.3543684462004508,-0.17059233625021575,-0.9674772185254712,0.9824021139803644,0.03243368950934758,0.18394059430077514,0.0,0.9848077531160611,-0.17364817707795102,0.0,-0.9848077531160611,0.17364817707795102
1563,0.0,1.396263402193529,1.7598038200208796,-1302.3252668864752,1160.319157917012,6567.860593292416,75.12711039601983,131.79777428744507,2023-11-20 18:26:03,1563.0,,,,-0.3554024734747707,0.1705557105794341,0.9672695040239097,-0.9821911951478265,-0.032625741236633074,-0.18502977377396468,0.3554024734747707,-0.1705557105794341,-0.9672695040239097,0.9821911951478265,0.032625741236633074,0.18502977377396468,0.0,0.9848077531160611,-0.17364817707795102,0.0,-0.9848077531160611,0.17364817707795102
1564,0.0,1.3962634021946567,1.760929734173297,-1309.896812733814,1160.0671403658112,6566.41243442027,75.07921133366698,131.9647209291794,2023-11-20 18:26:04,1564.0,,,,-0.35643585339202555,0.1705188686970646,0.9670605633318735,-0.9819790312086544,-0.03281775160462641,-0.18611871868817909,0.35643585339202555,-0.1705188686970646,-0.9670605633318735,0.9819790312086544,0.03281775160462641,0.18611871868817909,0.0,0.9848077531162568,-0.17364817707684038,0.0,-0.9848077531162568,0.17364817707684038
1565,0.0,1.396263402195784,1.7620556483257142,-1317.466697289853,1159.8136325658124,6564.955815830719,75.03118594834628,132.1305957836673,2023-11-20 18:26:05,1565.0,,,,-0.3574685849184902,0.1704818106509026,0.9668503967140418,-0.9817656224318053,-0.03300972037012647,-0.18720742766294285,0.3574685849184902,-0.1704818106509026,-0.9668503967140418,0.9817656224318053,0.03300972037012647,0.18720742766294285,0.0,0.9848077531164526,-0.1736481770757302,0.0,-0.9848077531164526,0.1736481770757302
1566,0.0,1.3962634021969116,1.7631815624781313,-1325.0349106467975,1159.5586348402553,6563.490739387159,74.98303545394626,132.2954063524046,2023-11-20 18:26:06,1566.0,,,,-0.3585006670217458,0.17044453648792532,0.9666390044368386,-0.9815509690878137,-0.033201647289777717,-0.1882958993181187,0.3585006670217458,-0.17044453648792532,-0.9666390044368386,0.9815509690878137,0.033201647289777717,0.1882958993181187,0.0,0.9848077531166484,-0.17364817707461977,0.0,-0.9848077531166484,0.17364817707461977
1567,0.0,1.3962634021980398,1.764307476630548,-1332.6014428991293,1159.302147514416,6562.017206964558,74.9347610519999,132.45916011192853,2023-11-20 18:26:07,1567.0,,,,-0.3595320986717498,0.17040704625538414,0.9664263867682426,-0.9813350714487918,-0.03339353212027758,-0.1893841322738698,0.3595320986717498,-0.17040704625538414,-0.9664263867682426,0.9813350714487918,0.03339353212027758,0.1893841322738698,0.0,0.9848077531168443,-0.1736481770735087,0.0,-0.9848077531168443,0.1736481770735087
1568,0.0,1.3962634021991673,1.7654333907829654,-1340.1662841436728,1159.0441709156048,6560.535220449451,74.8863639317827,132.6218645128026,2023-11-20 18:26:08,1568.0,,,,-0.360562878840839,0.17036934000080603,0.966212543977785,-0.9811179297884294,-0.03358537461837746,-0.1904721251506632,0.360562878840839,-0.17036934000080603,-0.966212543977785,0.9811179297884294,0.03358537461837746,0.1904721251506632,0.0,0.98480775311704,-0.1736481770723983,0.0,-0.98480775311704,0.1736481770723983
1569,0.0,1.3962634022002949,1.7665593049353825,-1347.729424479549,1158.7847053731577,6559.0447817399345,74.83784527041104,132.7835269786414,2023-11-20 18:26:09,1569.0,,,,-0.36159300650372306,0.17033141777198993,0.965997476336551,-0.980899544381993,-0.03377717454088169,-0.19155987656926857,0.36159300650372306,-0.17033141777198993,-0.965997476336551,0.980899544381993,0.03377717454088169,0.19155987656926857,0.0,0.9848077531172359,-0.17364817707128788,0.0,-0.9848077531172359,0.17364817707128788
1570,0.0,1.396263402201422,1.7676852190877999,-1355.2908540082117,1158.5237512184417,6557.545892745651,74.78920623294094,132.9441549051764,2023-11-20 18:26:10,1570.0,,,,-0.36262248063749003,0.1702932796170096,0.9657811841171776,-0.980679915506326,-0.03396893164464901,-0.19264738515076277,0.36262248063749003,-0.1702932796170096,-0.9657811841171776,0.980679915506326,0.03396893164464901,0.19264738515076277,0.0,0.9848077531174316,-0.1736481770701779,0.0,-0.9848077531174316,0.1736481770701779
1571,0.0,1.396263402202549,1.7688111332402172,-1362.8505628334779,1158.2613087848536,6556.038555387802,74.7404479724676,133.10375565936218,2023-11-20 18:26:11,1571.0,,,,-0.36365130022160275,0.17025492558421176,0.9655636675938553,-0.9804590434398484,-0.034160645686592175,-0.19373464951652994,0.36365130022160275,-0.17025492558421176,-0.9655636675938553,0.9804590434398484,0.034160645686592175,0.19373464951652994,0.0,0.9848077531176274,-0.17364817706906793,0.0,-0.9848077531176274,0.17364817706906793
1572,0.0,1.3962634022036762,1.7699370473926346,-1370.4085410615298,1157.9973784078168,6554.52277159913,74.69157163022497,133.26233657852012,2023-11-20 18:26:12,1572.0,,,,-0.36467946423790043,0.17021635572221708,0.9653449270423256,-0.9802369284625555,-0.034352316423678635,-0.19482166828826405,0.36467946423790043,-0.17021635572221708,-0.9653449270423256,0.9802369284625555,0.034352316423678635,0.19482166828826405,0.0,0.9848077531178231,-0.17364817706795796,0.0,-0.9848077531178231,0.17364817706795796
1573,0.0,1.3962634022048044,1.7710629615450515,-1377.9647788009306,1157.7319604247882,6552.998543323934,74.64257833568597,133.41990496951993,2023-11-20 18:26:13,1573.0,,,,-0.36570697167059674,0.17017757007991885,0.9651249627398824,-0.9800135708560188,-0.03454394361293044,-0.19590844008796998,0.36570697167059674,-0.17017757007991885,-0.9651249627398824,0.9800135708560188,0.03454394361293044,0.19590844008796998,0.0,0.9848077531180189,-0.17364817706684688,0.0,-0.9848077531180189,0.17364817706684688
1574,0.0,1.3962634022059326,1.7721888756974689,-1385.5192661626197,1157.4650551752543,6551.4658725180525,74.59346920666285,133.5764681079975,2023-11-20 18:26:14,1574.0,,,,-0.3667338215062843,0.17013856870648603,0.9649037749653703,-0.9797889709033847,-0.03473552701142554,-0.19699496353796692,0.3667338215062843,-0.17013856870648603,-0.9649037749653703,0.9797889709033847,0.03473552701142554,0.19699496353796692,0.0,0.9848077531182149,-0.17364817706573582,0.0,-0.9848077531182149,0.17364817706573582
1575,0.0,1.3962634022070601,1.773314789849886,-1393.0719932599868,1157.1966630007194,6549.924761148856,74.54424534940757,133.7320332376098,2023-11-20 18:26:15,1575.0,,,,-0.3677600127339293,0.17009935165136061,0.9646813639991851,-0.9795631288893747,-0.03492706637629701,-0.1980812372608874,0.3677600127339293,-0.17009935165136061,-0.9646813639991851,0.9795631288893747,0.03492706637629701,0.1980812372608874,0.0,0.9848077531184106,-0.1736481770646254,0.0,-0.9848077531184106,0.1736481770646254
1576,0.0,1.3962634022081875,1.7744407040023031,-1400.6229502088281,1156.9267842447193,6548.375211195262,74.49490785871296,133.88660756932197,2023-11-20 18:26:16,1576.0,,,,-0.368785544344873,0.17005991896425698,0.9644577301232737,-0.9793360451002848,-0.03511856146473369,-0.1991672598796814,0.368785544344873,-0.17005991896425698,-0.9644577301232737,0.9793360451002848,0.03511856146473369,0.1991672598796814,0.0,0.9848077531186065,-0.1736481770635152,0.0,-0.9848077531186065,0.1736481770635152
1577,0.0,1.3962634022093143,1.775566618154721,-1408.1721271273705,1156.6554192528151,6546.81722464771,74.44545781801348,134.04019828072958,2023-11-20 18:26:17,1577.0,,,,-0.36981041533283254,0.17002027069516343,0.9642328736211323,-0.979107719823985,-0.03531001203398076,-0.2002530300176176,0.36981041533283254,-0.17002027069516343,-0.9642328736211323,0.979107719823985,0.03531001203398076,0.2002530300176176,0.0,0.9848077531188021,-0.17364817706240546,0.0,-0.9848077531188021,0.17364817706240546
1578,0.0,1.3962634022104419,1.776692532307138,-1415.7195141363168,1156.3825683725984,6545.250803508173,74.39589629948608,134.19281251541398,2023-11-20 18:26:18,1578.0,,,,-0.3708346246938971,0.16998040689434038,0.9640067947778083,-0.9788781533499197,-0.03550141784133923,-0.20133854629828296,0.3708346246938971,-0.16998040689434038,-0.9640067947778083,0.9788781533499197,0.03550141784133923,0.20133854629828296,0.0,0.9848077531189979,-0.17364817706129504,0.0,-0.9848077531189979,0.17364817706129504
1579,0.0,1.3962634022115687,1.7778184464595554,-1423.265101358826,1156.108231953674,6543.67594979015,74.3462243641516,134.34445738232853,2023-11-20 18:26:19,1579.0,,,,-0.37185817142653455,0.1699403276123237,0.963779493879897,-0.9786473459691057,-0.03569277864416771,-0.2024238073455882,0.37185817142653455,-0.1699403276123237,-0.963779493879897,0.9786473459691057,0.03569277864416771,0.2024238073455882,0.0,0.9848077531191936,-0.1736481770601853,0.0,-0.9848077531191936,0.1736481770601853
1580,0.0,1.3962634022126963,1.778944360611973,-1430.8088789205785,1155.8324103476818,6542.09266551865,74.29644306197524,134.49513995521707,2023-11-20 18:26:20,1580.0,,,,-0.37288105453158404,0.16990003289991992,0.9635509712155447,-0.978415297974134,-0.035884094199881186,-0.20350881178376695,0.37288105453158404,-0.16990003289991992,-0.9635509712155447,0.978415297974134,0.035884094199881186,0.20350881178376695,0.0,0.9848077531193894,-0.17364817705907487,0.0,-0.9848077531193894,0.17364817705907487
1581,0.0,1.396263402213824,1.7800702747643902,-1438.3508369497117,1155.555103908283,6540.500952730217,74.2465534319684,134.6448672720602,2023-11-20 18:26:21,1581.0,,,,-0.3739032730122597,0.1698595228082104,0.9633212270744452,-0.9781820096591676,-0.03607536426595225,-0.20459355823737732,0.3739032730122597,-0.1698595228082104,-0.9633212270744452,0.9781820096591676,0.03607536426595225,0.20459355823737732,0.0,0.9848077531195852,-0.17364817705796423,0.0,-0.9848077531195852,0.17364817705796423
1582,0.0,1.3962634022149514,1.7811961889168078,-1445.8909655769075,1155.2763129911564,6538.900813472907,74.19655650228897,134.79364633455427,2023-11-20 18:26:22,1582.0,,,,-0.3749248258741511,0.1698187973885497,0.9630902617478408,-0.9779474813199418,-0.036266588599911456,-0.20567804533130596,0.3749248258741511,-0.1698187973885497,-0.9630902617478408,0.9779474813199418,0.036266588599911456,0.20567804533130596,0.0,0.984807753119781,-0.17364817705685404,0.0,-0.984807753119781,0.17364817705685404
1583,0.0,1.3962634022160783,1.7823221030692251,-1453.4292549353745,1154.996037954008,6537.292249806278,74.1464532903424,134.9414841076157,2023-11-20 18:26:23,1583.0,,,,-0.37594571212521966,0.1697778566925648,0.9628580755285228,-0.9777117132537645,-0.03645776695934695,-0.2067622716907669,0.37594571212521966,-0.1697778566925648,-0.9628580755285228,0.9777117132537645,0.03645776695934695,0.2067622716907669,0.0,0.9848077531199767,-0.17364817705574428,0.0,-0.9848077531199767,0.17364817705574428
1584,0.0,1.3962634022172056,1.7834480172216425,-1460.965695160885,1154.7142791565661,6535.675263801392,74.09624480288217,135.08838751891523,2023-11-20 18:26:24,1584.0,,,,-0.3769659307758,0.16973670077215455,0.9626246687108292,-0.9774747057595146,-0.03664889910190512,-0.2078462359413056,0.3769659307758,-0.16973670077215455,-0.9626246687108292,0.9774747057595146,0.03664889910190512,0.2078462359413056,0.0,0.9848077531201724,-0.1736481770546341,0.0,-0.9848077531201724,0.1736481770546341
1585,0.0,1.396263402217205,1.78457393137406,-1468.5002763917323,1154.4310369605762,6534.049857540829,74.04593203611074,135.23436345843658,2023-11-20 18:26:25,1585.0,,,,-0.37798548083966155,0.16969532968057763,0.9623900415904544,-0.9772364591376421,-0.03683998478552688,-0.2089299367087581,0.37798548083966155,-0.16969532968057763,-0.9623900415904544,0.9772364591376421,0.03683998478552688,0.2089299367087581,0.0,0.9848077531201723,-0.17364817705463476,0.0,-0.9848077531201723,0.17364817705463476
1586,0.0,1.396263402218332,1.7856998455264772,-1476.0329887688436,1154.1463117297985,6532.416033118661,73.99551597577926,135.37941877806472,2023-11-20 18:26:26,1586.0,,,,-0.3790043613297629,0.16965374346810827,0.9621541944652141,-0.9769969736901685,-0.03703102376750606,-0.21001337261941813,0.3790043613297629,-0.16965374346810827,-0.9621541944652141,0.9769969736901685,0.03703102376750606,0.21001337261941813,0.0,0.9848077531203681,-0.17364817705352478,0.0,-0.9848077531203681,0.17364817705352478
1587,0.0,1.396263402219459,1.7868257596788946,-1483.563822435694,1153.8601038300308,6530.77379264046,73.94499759728785,135.5235602911948,2023-11-20 18:26:27,1587.0,,,,-0.3800225712646191,0.16961194218855022,0.961917127633896,-0.9767562497206851,-0.03722201580590039,-0.21109654229979213,0.3800225712646191,-0.16961194218855022,-0.961917127633896,0.9767562497206851,0.03722201580590039,0.21109654229979213,0.0,0.9848077531205637,-0.1736481770524148,0.0,-0.9848077531205637,0.1736481770524148
1588,0.0,1.396263402219459,1.7879516738313113,-1491.0927675383891,1153.5724136290828,6529.123138223278,73.89437786578527,135.66679477237,2023-11-20 18:26:28,1588.0,,,,-0.38104010966511315,0.16956992589597814,0.9616788413968349,-0.9765142875343537,-0.0374129606588316,-0.21217944437672184,0.38104010966511315,-0.16956992589597814,-0.9616788413968349,0.9765142875343537,0.0374129606588316,0.21217944437672184,0.0,0.9848077531205637,-0.1736481770524148,0.0,-0.9848077531205637,0.1736481770524148
1589,0.0,1.3962634022205866,1.7890775879837284,-1498.6198142256612,1153.283241496765,6527.464071995679,73.84365773626836,135.80912895694112,2023-11-20 18:26:29,1589.0,,,,-0.38205697555132556,0.16952769464148681,0.9614393360564839,-0.9762710874379051,-0.03760385808376525,-0.2132620774775164,0.38205697555132556,-0.16952769464148681,-0.9614393360564839,0.9762710874379051,0.03760385808376525,0.2132620774775164,0.0,0.9848077531207595,-0.1736481770513044,0.0,-0.9848077531207595,0.1736481770513044
1590,0.0,1.396263402221714,1.7902035021361455,-1506.1449526488614,1152.9925878049264,6525.796596097694,73.79283815368113,135.95056954074826,2023-11-20 18:26:30,1590.0,,,,-0.38307316794888413,0.1694852484796969,0.9611986119162687,-0.9760266497396402,-0.037794707838941996,-0.21434444022969834,0.38307316794888413,-0.1694852484796969,-0.9611986119162687,0.9760266497396402,0.037794707838941996,0.21434444022969834,0.0,0.9848077531209553,-0.1736481770501942,0.0,-0.9848077531209553,0.1736481770501942
1591,0.0,1.396263402222842,1.7913294162885625,-1513.6681729620163,1152.7004529274313,6524.12071268084,73.74192005301329,136.0911231798272,2023-11-20 18:26:31,1591.0,,,,-0.38408868588472755,0.16944258746441584,0.9609566692813513,-0.9757809747494283,-0.03798550968242472,-0.2154265312611751,0.38408868588472755,-0.16944258746441584,-0.9609566692813513,0.9757809747494283,0.03798550968242472,0.2154265312611751,0.0,0.9848077531211512,-0.17364817704908334,0.0,-0.9848077531211512,0.17364817704908334
1592,0.0,1.3962634022239693,1.7924553304409798,-1521.189465321811,1152.4068372401443,6522.436423908097,73.6909043593987,136.23079649013616,2023-11-20 18:26:32,1592.0,,,,-0.3851035283881682,0.16939971164972548,0.9607135084584376,-0.9755340627787071,-0.03817626337233764,-0.21650834920019932,0.3851035283881682,-0.16939971164972548,-0.9607135084584376,0.9755340627787071,0.03817626337233764,0.21650834920019932,0.0,0.9848077531213469,-0.17364817704797314,0.0,-0.9848077531213469,0.17364817704797314
1593,0.0,1.3962634022250973,1.793581244593397,-1528.7088198876081,1152.1117411209707,6520.743731953948,73.63979198821342,136.36959604730276,2023-11-20 18:26:33,1593.0,,,,-0.38611769449088484,0.1693566210899775,0.9604691297557788,-0.9752859141404828,-0.038366968666865245,-0.21758989267536874,0.38611769449088484,-0.1693566210899775,-0.9604691297557788,0.9752859141404828,0.038366968666865245,0.21758989267536874,0.0,0.9848077531215428,-0.1736481770468623,0.0,-0.9848077531215428,0.1736481770468623
